file_name,caption_1,caption_2,caption_3,caption_4,caption_5
Forest dry leaves walk. .wav,Leaves crackle and crunch and twigs snap as a person takes a walk outdoors.,"Leaves crackle and crunch, and twigs are snap as a person takes a walk outdoors.",Regular footsteps from a person walking through an outdoor setting are audible.,Regular footsteps of a person walking through a natural outdoor setting.,Someone is outdoors walking and is stepping on and breaking sticks and walking through dry leaves.
Los Angeles Bus Ride.wav,"A bus drives up, hisses as the breaks squeak while many people talk.",Many men and women talk in the foreground while mechanical transportation runs.,"Many people talking as a bus drives up, hisses then the breaks squeak.",Vehicles are driving while men and women speak in a crowd.,numerous male and female voices in the foreground while mechanical transportation sounds spread in the background
Large ship engine running recorded in cabin.wav,"A dull engine is running in idle, while faint voices are in the background.","A steady hum, as a car is driven down the street.","A steady hum, like a car driving down the street.",A vehicle is on and standing still without revving.,This engine is whirring and mixing with a constant speed.
rain thunder ambient.wav,A thunder storm breaks out with heavy rainfall amid traffic.,A thunder storm with a heavy rainfall beside traffic,"Heavy rain is falling on a roof, with thunder rumbling followed by more heavy rain.","Heavy rain is falling on a roof, with thunder rumbling, then more heavy rain.",Rain water falls heavily from the store down to the ground below.
2006_04_16_water_and_frogs_colliure.wav,The water falls softly and bubbles at is flows into a pond and a frog croaks.,The water flows and bubbles as it falls into the large pond and a frog croaks two times.,"Water is flowing in a stream, and a frog is croaking.",Water is gurgling through the creek while a frog croaks.,"Water runs quickly into a basin and collects, as something else hums lightly and then two croaks."
Rock-various hits.wav,A wooden block of a child is tapped on a couple of different surfaces.,A person is tapping different wood objects against one another.,A person taps various wood objects against each other,A small rock object is being tapped on another surface.,Dice being hit on not only wood but a hard plastic.
Basic Wind.wav,A very quiet spot on the beach with no people or animals.,Rain falls lightly and faint thunder rolls in the background.,Rain is falling lightly while thunder rolls in the distance.,"This spot on the beach has no other people or animals, and is very silent.",Winds blow as birds chirp and car engines roar in the distance
OfficeSound.wav,A conversation among people is going on and a woman is laughing.,A discussion among folks begins and a lady starts to laugh.,A group of men and women are speaking.,A group of people are speaking with male and female voices.,Many people talk inside a building while cars drive outside on the street.
Amb Resid Ext 001.wav,A car driving at a fast pace in the distance,"As cars pass on the busy street, people are talking to one another.",People are talking in a city center while cars are driving and brakes are screeching.,People are talking in a hall while a race car races past them.,People have a conversation in the background while cars pass by a busy street.
12a_Ambient_Quarry_Low_44_16.wav,Children playing at the park and parents chatting.,Multiple children and parents are laughing and talking.,Multiple children with their parents are laughing and talking.,People and children are milling around in a public space.,People and children are milling around in the public space.
19_VACCL.wav,A simple click turns on a vacuum cleaner that whirs along before a second click turns the engine off.,A vacuum is on and then it is turned off,A vacuum is on and then turned off,A vacuum starting up and moving before slowing shutting off.,A vacuum starts up and moves around before slowly turning off.
FrogPond.wav,A frog croaks as insects buzz about it.,"A frog squawking, an airplane fly over and then a helicopter",An animal is making a lot of noise as it breathes.,Several frogs making noises outside during the night.,a frog is croaking with insects buzzing around
rbh mocking bird.wav,Birds are loudly chirping in the trees while the frogs croak in the pond.,Birds slowly chirping then increasing the intensity of the chirp as time goes on.,Several birds tweet and sing songs as traffic passes,The birds loudly chirp in the trees and the frog croaks in the pond.,The traffic is going at a pace and several birds are tweeting and singing songs.
